date,Open,High,Low,Close,Volume
2023-09-13 00:00:00,0.4085,0.4085,0.4085,0.4085,0.0
2023-09-13 06:00:00,0.4081,0.4081,0.4058,0.4059,733.8
2023-09-13 12:00:00,0.405,0.4271,0.4,0.4085,610.8
2023-09-13 18:00:00,0.4085,0.4085,0.4075,0.4075,5431.7
2023-09-14 00:00:00,0.4272,0.4272,0.4043,0.4131,366.8
2023-09-14 06:00:00,0.4131,0.4131,0.4131,0.4131,0.0
2023-09-14 12:00:00,0.4131,0.4284,0.4099,0.4099,1348.4
2023-09-14 18:00:00,0.4249,0.4284,0.4022,0.4284,106.6
2023-09-15 00:00:00,0.4279,0.4281,0.41,0.4281,3024.3
2023-09-15 06:00:00,0.4281,0.4281,0.4281,0.4281,0.0
2023-09-15 12:00:00,0.41,0.4281,0.4098,0.4098,214.3
2023-09-15 18:00:00,0.41,0.437,0.4099,0.4252,5348.6
2023-09-16 00:00:00,0.4392,0.4422,0.4256,0.4397,2231.6
2023-09-16 06:00:00,0.4399,0.4422,0.4336,0.4336,503.1
2023-09-16 12:00:00,0.4293,0.4398,0.4292,0.4373,909.0
2023-09-16 18:00:00,0.4374,0.4424,0.4374,0.4383,530.5
2023-09-17 00:00:00,0.4338,0.4392,0.4294,0.4374,197.0
2023-09-17 06:00:00,0.4378,0.4424,0.4378,0.4383,236.7
2023-09-17 12:00:00,0.437,0.4402,0.4338,0.4402,701.6
2023-09-17 18:00:00,0.4295,0.44,0.421,0.421,1738.7
2023-09-18 00:00:00,0.4332,0.4424,0.429,0.4424,763.1
2023-09-18 06:00:00,0.4383,0.4463,0.4341,0.4461,531.4
2023-09-18 12:00:00,0.4474,0.4482,0.4349,0.4351,1910.8
2023-09-18 18:00:00,0.4305,0.4384,0.4261,0.4302,1150.2
2023-09-19 00:00:00,0.4249,0.4426,0.4249,0.4388,2230.3
2023-09-19 06:00:00,0.4448,0.451,0.4379,0.4415,896.7
2023-09-19 12:00:00,0.4415,0.4512,0.4341,0.4425,1040.5
2023-09-19 18:00:00,0.4392,0.4394,0.4392,0.4394,42.6
2023-09-20 00:00:00,0.44,0.44,0.4373,0.4375,677.9
2023-09-20 06:00:00,0.4365,0.4435,0.4346,0.4346,652.0
2023-09-20 12:00:00,0.4346,0.4346,0.4346,0.4346,0.0
2023-09-20 18:00:00,0.4344,0.4344,0.4344,0.4344,12.8
2023-09-21 00:00:00,0.4465,0.4548,0.437,0.453,2400.6
2023-09-21 06:00:00,0.446,0.4461,0.4323,0.4333,819.0
2023-09-21 12:00:00,0.4408,0.446,0.4408,0.446,1046.3
